0000 20B2
0001 20B0
0002 02B2
0003 20A0
0004 22B2
0005 20A2
0006 22A2
0007 22B0
0008 00A2
0009 00B0
000A 00B2
000B 00A0
000C 02A0
000D 02A2
000E 02B0
000F 22A0
0010 2092
0011 2090
0012 0292
0013 2080
0014 2292
0015 2082
0016 2282
0017 2290
0018 0082
0019 0090
001A 0092
001B 0080
001C 0280
001D 0282
001E 0290
001F 2280
0020 9228
0021 8229
0022 7292
0023 8008
0024 8208
0025 8028
0026 8209
0027 E290
0028 8228
0029 7090
002A 9208
002B 7080
002C 7280
002D 7282
002E 7290
002F E280
0030 9882
0031 9880
0032 8880
0033 27A7
0034 8882
0035 27AE
0036 8892
0037 8890
0038 07AE
0039 07B7
003A 07BE
003B 07A7
003C 8990
003D 9980
003E 0EB7
003F 2EA7
0040 27B2
0041 27B0
0042 0EB2
0043 27A0
0044 2EB2
0045 27A2
0046 2EA2
0047 2EB0
0048 07A2
0049 07B0
004A 07B2
004B 07A0
004C 0EA0
004D 0EA2
004E 0EB0
004F 2EA0
0050 98A2
0051 98A0
0052 88A0
0053 E7A0
0054 88A2
0055 E7A2
0056 88B2
0057 88B0
0058 77A2
0059 77B0
005A 77B2
005B 77A0
005C 89B0
005D 99A0
005E 7EB0
005F EEA0
0060 E792
0061 E790
0062 7E92
0063 E780
0064 EE92
0065 E782
0066 EE82
0067 EE90
0068 7782
0069 7790
006A 7792
006B 7780
006C 7E80
006D 7E82
006E 7E90
006F EE80
0070 92E8
0071 82E9
0072 729E
0073 8078
0074 8278
0075 80E8
0076 8279
0077 E297
0078 82E8
0079 7097
007A 9278
007B 7087
007C 7287
007D 728E
007E 7297
007F E287
0080 9AA2
0081 9AA0
0082 8AA0
0083 2780
0084 8AA2
0085 2782
0086 8AB2
0087 8AB0
0088 0782
0089 0790
008A 0792
008B 0780
008C 8BB0
008D 9BA0
008E 0E90
008F 2E80
0090 80B8
0091 80A8
0092 A887
0093 A778
0094 82B8
0095 A7E8
0096 92A8
0097 A897
0098 AEE8
0099 70B7
009A BE78
009B 70A7
009C A997
009D B987
009E 72B7
009F E2A7
00A0 BA82
00A1 BA80
00A2 AA80
00A3 2787
00A4 AA82
00A5 278E
00A6 AA92
00A7 AA90
00A8 078E
00A9 0797
00AA 079E
00AB 0787
00AC AB90
00AD BB80
00AE 0E97
00AF 2E87
00B0 8098
00B1 8088
00B2 A880
00B3 877A
00B4 8298
00B5 87EA
00B6 9288
00B7 A890
00B8 8EEA
00B9 70B0
00BA 9E7A
00BB 70A0
00BC A990
00BD B980
00BE 72B0
00BF E2A0
00C0 9EE8
00C1 8EE9
00C2 029E
00C3 8778
00C4 8E78
00C5 87E8
00C6 8E79
00C7 2297
00C8 8EE8
00C9 0097
00CA 9E78
00CB 0087
00CC 0287
00CD 028E
00CE 0297
00CF 2287
00D0 BE28
00D1 AE29
00D2 02BE
00D3 A708
00D4 AE08
00D5 A728
00D6 AE09
00D7 22B7
00D8 AE28
00D9 00B7
00DA BE08
00DB 00A7
00DC 02A7
00DD 02AE
00DE 02B7
00DF 22A7
00E0 87B8
00E1 87A8
00E2 8887
00E3 8708
00E4 8EB8
00E5 8728
00E6 9EA8
00E7 8897
00E8 8E28
00E9 77B7
00EA 9E08
00EB 77A7
00EC 8997
00ED 9987
00EE 7EB7
00EF EEA7
00F0 A798
00F1 A788
00F2 88A7
00F3 870A
00F4 AE98
00F5 872A
00F6 BE88
00F7 88B7
00F8 8E2A
00F9 7797
00FA 9E0A
00FB 7787
00FC 89B7
00FD 99A7
00FE 7E97
00FF EE87
0100 20D0
0101 20E2
0102 22E0
0103 2072
0104 2272
0105 20F0
0106 22D2
0107 02D2
0108 00E2
0109 00F0
010A 00F2
010B 00E0
010C 0272
010D 02F0
010E 2270
010F 02D0
0110 20D2
0111 20E0
0112 02E2
0113 2070
0114 22E2
0115 20F2
0116 22F2
0117 22D0
0118 0072
0119 00D0
011A 00D2
011B 0070
011C 0270
011D 02F2
011E 02E0
011F 22F0
0120 9258
0121 82E2
0122 722E
0123 8070
0124 8270
0125 8058
0126 8249
0127 E237
0128 82E0
0129 7037
012A 9248
012B 7007
012C 7207
012D 721E
012E 7227
012F E217
0130 98F2
0131 28A8
0132 08A8
0133 E770
0134 08A9
0135 E7F2
0136 88D2
0137 88D0
0138 7772
0139 77D0
013A 77D2
013B 7770
013C 09B8
013D 99F0
013E 7EE0
013F EEF0
0140 E732
0141 E720
0142 7E22
0143 E700
0144 EE22
0145 E712
0146 EE12
0147 EE30
0148 7702
0149 7730
014A 7732
014B 7700
014C 7E00
014D 7E12
014E 7E20
014F EE10
0150 98F0
0151 28A9
0152 08B8
0153 E772
0154 08B9
0155 E7F0
0156 88F2
0157 88F0
0158 77E2
0159 77F0
015A 77F2
015B 77E0
015C 29A8
015D 89D0
015E EE70
015F 7ED0
0160 E730
0161 E722
0162 EE20
0163 E702
0164 EE02
0165 E710
0166 EE32
0167 7E32
0168 7722
0169 7710
016A 7712
016B 7720
016C 7E02
016D 7E10
016E EE00
016F 7E30
0170 8259
0171 92E0
0172 E227
0173 80E0
0174 8272
0175 8048
0176 8248
0177 723E
0178 9270
0179 7017
017A 8258
017B 7027
017C 720E
017D 7217
017E E207
017F 7237
0180 BA12
0181 EA88
0182 7A88
0183 2707
0184 7A89
0185 271E
0186 AA32
0187 AA30
0188 070E
0189 0737
018A 073E
018B 0707
018C 7B98
018D BB10
018E 0E27
018F 2E17
0190 80F8
0191 80B0
0192 789A
0193 A7E0
0194 92A0
0195 A748
0196 82D8
0197 A817
0198 BE70
0199 70F7
019A AE58
019B 70E7
019C E98A
019D A937
019E E277
019F 72D7
01A0 BA10
01A1 EA89
01A2 7A98
01A3 270E
01A4 7A99
01A5 2717
01A6 AA12
01A7 AA10
01A8 072E
01A9 0717
01AA 071E
01AB 0727
01AC EB88
01AD AB30
01AE 2E07
01AF 0E37
01B0 80D8
01B1 80A0
01B2 788A
01B3 A770
01B4 82B0
01B5 A758
01B6 92F8
01B7 A837
01B8 AEE0
01B9 70D7
01BA BE48
01BB 7077
01BC 799A
01BD B917
01BE 72E7
01BF E2F7
01C0 BEC8
