0000 20B2
0001 2C93
0002 C054
0003 62CA
0004 28A2
0005 8493
0006 E944
0007 48CB
0008 8202
0009 9E21
000A 3014
000B 12AB
000C AB20
000D A301
000E 354F
000F 155C
0010 9AFC
0011 9DD9
0012 3AC2
0013 1B83
0014 A76C
0015 2412
0016 1EE2
0017 3781
0018 A89C
0019 BFB8
001A D972
001B F831
001C 8C86
001D 86A8
001E 350C
001F 15BF
0020 90C8
0021 9CED
0022 3092
0023 1213
0024 A868
0025 AFF4
0026 1982
0027 3811
0028 0243
0029 2E60
002A C0A5
002B 62DA
002C 2B51
002D 2370
002E 687F
002F 786A
0030 0A40
0031 0D61
0032 6ABB
0033 4E67
0034 2E50
0035 0571
0036 3298
0037 4ECF
0038 8925
0039 B756
003A DC99
003B 19FC
003C 20EE
003D 0EE6
003E DC83
003F D502
0040 D7F2
0041 17D3
0042 D474
0043 7E63
0044 2712
0045 3AF3
0046 0504
0047 27E1
0048 CCC2
0049 BC43
004A E78E
004B CC11
004C 2C3A
004D B514
004E CD8E
004F E831
0050 2A75
0051 9A5B
0052 2F95
0053 5B02
0054 7773
0055 DE52
0056 659A
0057 7700
0058 085C
0059 8978
005A 2FB2
005B 08CB
005C 2C46
005D B568
005E 07A0
005F 05EB
0060 5791
0061 6EB0
0062 5465
0063 0287
0064 2E96
0065 DBA0
0066 ED6C
0067 0E2C
0068 0C71
0069 102C
006A 7E16
006B 0C82
006C 79B6
006D 489E
006E 2FD5
006F 2892
0070 4792
0071 67B3
0072 447B
0073 5E33
0074 271C
0075 4AA3
0076 0509
0077 27AD
0078 2CF2
0079 9C43
007A 07EA
007B 2C81
007C 5C80
007D 35A1
007E 2DEA
007F 0891
0080 3BF0
0081 1E99
0082 9B40
0083 CF23
0084 1FF2
0085 3589
0086 AF42
0087 1FC1
0088 14CE
0089 160A
008A 8D35
008B 14BF
008C DD19
008D D6B2
008E 84CB
008F F424
0090 FB71
0091 DC36
0092 AB23
0093 DAB8
0094 DF73
0095 D416
0096 23ED
0097 DFB2
0098 3D71
0099 FE8F
009A A846
009B 3DB2
009C 3175
009D 3F1D
009E 0D53
009F 4442
00A0 FB81
00A1 DC39
00A2 AB23
00A3 DF37
00A4 DF83
00A5 D419
00A6 A879
00A7 DF42
00A8 3D01
00A9 467B
00AA 7DB4
00AB 3D32
00AC 4A8F
00AD 401A
00AE BD7B
00AF 3465
00B0 3B60
00B1 1E6D
00B2 9BB0
00B3 CF53
00B4 1F62
00B5 357D
00B6 AFB2
00B7 1FE1
00B8 143C
00B9 16F5
00BA 8D8C
00BB 140D
00BC 6D92
00BD 660D
00BE 5430
00BF 7453
00C0 9678
00C1 2F60
00C2 05D3
00C3 132F
00C4 AA88
00C5 2A70
00C6 C456
00C7 BA04
00C8 6D02
00C9 016A
00CA 0FF6
00CB 6DA1
00CC 8D8A
00CD C437
00CE 6E14
00CF 49A3
00D0 11B1
00D1 D3C6
00D2 774A
00D3 B8B9
00D4 8F61
00D5 58E6
00D6 7DC8
00D7 9F82
00D8 9113
00D9 EA21
00DA E072
00DB 91B0
00DC 8166
00DD C371
00DE 000A
00DF BBB2
00E0 8669
00E1 0603
00E2 2580
00E3 8F65
00E4 BBD8
00E5 0A93
00E6 2CE2
00E7 BB6F
00E8 6433
00E9 5DB9
00EA 5625
00EB 64E0
00EC D811
00ED 79A9
00EE 6E0F
00EF D9E2
00F0 F6E0
00F1 568D
00F2 456A
00F3 88C3
00F4 B142
00F5 03DD
00F6 2DAB
00F7 B1C1
00F8 1B22
00F9 7AA7
00FA 703B
00FB 1BF1
00FC 1100
00FD 53B7
00FE FF1A
00FF 13F3
0100 EC0E
0101 E12D
0102 521C
0103 48A8
0104 C01E
0105 C647
0106 D0B5
0107 903D
0108 EAA7
0109 A32A
